user_id,timestamp,test_group,conversion
0dc01be1-f68f-4eaf-8548-ecf99e00f582,2023-07-05 00:13:46.350481,a,0
7542f440-5ce6-4b90-8278-8f24180f99b5,2023-07-16 01:27:13.961082,b,0
2f66b7cb-cc53-4e81-84b1-f453d227dd22,2023-07-08 06:19:22.477700,a,0
465b0c73-8e92-4cd1-874e-24151741131e,2023-07-10 07:48:59.687222,a,0
843a5ac7-4750-4a13-a6b7-c892b4f3b994,2023-07-16 21:56:38.257547,a,0
af900bfb-ce39-4d7f-901f-d9a3c05cf0f1,2023-07-13 02:32:21.002021,b,0
859c17d5-e7b7-4f1c-a934-fafaaca93bb1,2023-07-18 04:39:12.460913,a,0
dcc4b412-6e06-4d54-bd37-28860c5767c1,2023-07-04 16:08:13.908249,a,0
4ecb9363-4c27-4a1a-af07-f8ede9fcbe55,2023-07-15 12:59:20.832646,a,0
c5d0ebf1-7aad-4f03-a780-ca442eb54f5b,2023-07-11 03:22:58.656196,a,0
59f73ea3-c5d8-40f4-b487-68666e11c87d,2023-07-18 18:16:43.489129,a,0
bf70aef2-93ff-4687-ba89-ebac8c6afd7a,2023-07-08 19:07:50.257190,a,0
b4605ab2-aca3-4bcf-8ce0-5991778a6db9,2023-07-09 01:47:18.510338,b,0
ba3e7f81-5340-42c8-bce3-4653501e77cf,2023-07-18 00:15:49.089164,b,0
e40921b8-c7ec-45a0-a183-a7e8fe372cf2,2023-07-14 10:18:45.152376,a,0
64f454bc-ee13-49d0-87c4-33abbcf840d2,2023-07-11 00:49:06.807658,b,0
b2918ae1-d577-48e7-89df-abc65c2cdd4e,2023-07-23 19:38:35.094397,b,0
d5c25c36-96c3-4fca-94cf-13c2875bca62,2023-07-03 13:57:07.100690,a,0
d726ab0d-bf40-4e97-be05-25cea11d4f90,2023-07-12 10:35:52.488321,a,0
63803de0-176d-4c39-a32a-4eb88928035d,2023-07-24 14:37:10.925066,a,0
3d24c252-92a2-4730-87b0-857180e94109,2023-07-20 23:51:15.529365,a,0
5453f39b-31b5-4445-8641-cec22a4f4e11,2023-07-11 03:02:03.750899,a,0
9c200fab-2a06-4f22-a948-cdf929e95487,2023-07-06 06:03:37.692923,a,0
d43c7fb0-c719-4f29-a1d6-c0fa6cf1db8a,2023-07-07 16:47:22.386878,a,0
aa0abe31-d113-424c-b931-59609584dd14,2023-07-19 19:06:03.577302,b,0
c444ba2f-328d-4de9-bacc-0810aeda4479,2023-07-14 07:01:05.869320,b,0
e092e6a9-99de-4d2d-b1a3-4573e361beb2,2023-07-10 05:00:00.646085,a,0
aefa435c-71d8-41a5-850b-46e5e899bfa2,2023-07-07 02:21:25.669584,a,0
24f2f4bf-9749-4e5f-a50a-f2d1aed02ac7,2023-07-11 05:35:48.912432,a,0
b4a13ead-6238-42b2-a8aa-c97900107189,2023-07-07 23:00:45.236557,a,1
bc2afd1a-3482-4b94-a930-9e88e61f0afb,2023-07-21 17:35:09.359334,a,1
d8cabe39-2f7a-405d-841d-42ac1272e579,2023-07-11 12:35:24.205160,a,0
c172b540-0f8c-4224-80e0-dff2354d4574,2023-07-03 22:03:40.278798,b,0
db266f1a-04a3-4c00-a2fb-c09ec67571c3,2023-07-11 01:18:55.062381,b,0
f7610e97-b858-4653-a0c7-01da077f2c4c,2023-07-08 21:53:58.532705,a,0
b76adeff-4718-4fd7-bd3f-174c28a5d31a,2023-07-07 19:55:32.869148,b,0
a314d33f-d1b6-4dd9-b7b6-0e39becd791a,2023-07-15 07:06:19.913881,b,0
b1d932cb-b876-4ac7-b5bd-b4b07e246630,2023-07-16 11:18:07.186943,a,0
c8c76fa6-16f9-4a8f-8a3a-3d3788979871,2023-07-24 19:52:22.774426,a,0
8847f87e-ffab-4e9c-b0e5-dca9cfa6319e,2023-07-24 00:22:49.060472,a,0
d2941754-e922-45e5-a610-0228b5c05ce7,2023-07-17 02:18:31.867874,a,1
a8497470-365b-439e-8e0f-290ba39d6423,2023-07-14 15:43:17.128913,b,1
e0dd07b0-6dad-46ec-8ab4-84526284bb0c,2023-07-10 15:24:50.684403,b,0
fdf00628-2925-42e4-8960-e87bf7ca3fde,2023-07-03 20:57:46.189259,a,0
eea50453-e375-43e3-a4c0-84adef963ab2,2023-07-04 00:49:52.680593,b,0
39882098-4ac7-4c64-b9b5-a50632e1ef15,2023-07-24 19:15:44.970593,b,0
a9eabc4c-33e7-411a-8d6c-ba97271b9c79,2023-07-18 15:29:46.983540,a,0
a39f0825-2588-4893-85fe-57e62145fee7,2023-07-04 16:46:00.062775,a,0
0ca985d7-ab97-4fff-b35d-9486a55d6605,2023-07-04 05:47:56.080490,a,0
58651fee-cf5e-4a32-af34-079e99df2aba,2023-07-23 04:28:49.785076,b,0
7fe093c8-0cd6-4002-b69f-427c3d88727c,2023-07-24 01:39:02.706056,a,0
88a55273-ba31-41e6-84b9-a9f3df873537,2023-07-19 04:21:04.638599,b,0
3b6fb667-a55b-49d1-8c47-642fafa5405c,2023-07-11 16:04:11.578647,b,0
c7a84b3e-dbdd-4608-9f18-56af45629648,2023-07-18 04:16:06.028507,a,0
dc37c380-dd88-4857-bdac-b389bda3abd4,2023-07-16 08:23:25.126065,b,0
9e562213-0695-4d2a-b377-f0e880d433f6,2023-07-04 07:01:19.168222,b,0
18f97e4d-8d9c-44e4-b918-317ef566285f,2023-07-17 03:10:42.403555,b,0
cd28d149-8101-4bd2-94a4-549a5902d1f1,2023-07-07 16:10:41.449558,a,0
5be00dbf-9d44-456d-a8c1-6376ce9d7d27,2023-07-09 19:24:18.150899,b,0
e3579ec2-06cb-475a-8e5c-3268bd023296,2023-07-14 00:38:56.877562,a,0
97c0ac18-caea-48e3-9479-10024d2d756a,2023-07-07 07:30:31.432276,b,0
4ae53ca2-80bc-43e1-ae38-e1d7be9a442b,2023-07-22 17:03:05.072927,a,0
f0192d03-d4ab-4d28-a498-ff9178eaa9cf,2023-07-06 17:12:12.181813,a,0
0a1026e4-df14-4dc1-9445-aa128e34cd96,2023-07-22 16:42:48.758592,b,0
39b8ce8f-4d86-4404-b8ac-58812c335840,2023-07-24 02:57:58.752198,a,0
7f02575b-5eb1-419c-9e05-8e73a6ff22a5,2023-07-07 09:57:30.547299,b,0
65e63e14-f3b6-4d75-97e6-d3cbc5578a49,2023-07-24 17:45:43.041417,b,0
e9348f11-cb42-465f-840e-908e118ae433,2023-07-08 15:54:03.832492,a,0
d224bb42-89de-4b63-a958-95b0fbdda853,2023-07-07 07:19:42.828496,b,0
3055b4cc-d4fc-4b54-a8d7-a13513142966,2023-07-22 21:22:15.638149,b,0
17cf22ef-f32a-43f9-acad-7a896020b384,2023-07-24 18:27:34.054507,b,0
ad2688ca-fc89-41fe-9f79-7a705d430b1d,2023-07-10 10:58:50.798291,b,1
276c82a0-c93e-4b48-b3ef-a80a6f2af161,2023-07-06 22:34:14.036628,b,0
71932b0c-8e98-4364-a698-51ab7abdf4d9,2023-07-04 20:19:24.728613,b,0
aac20ec4-39c1-4c37-810d-7091095b02a5,2023-07-05 07:25:25.022372,a,0
7f17ba5f-8bdd-4150-ba34-9eaa468502ba,2023-07-13 20:16:48.934494,a,0
05c4f317-4974-46f7-9a86-52fa7c7b5cf0,2023-07-04 04:32:49.112907,b,0
0be27759-bf9f-4ecf-8faa-ea3b1042de38,2023-07-19 13:38:25.533068,a,0
780d1636-390b-481e-8742-dc0d316787a9,2023-07-05 15:08:27.481927,a,0
63e32c03-8513-4883-95ff-5ef244d746fb,2023-07-03 20:37:51.327589,a,0
d78144b6-f865-468e-8863-e773068f767c,2023-07-05 02:43:30.589754,a,0
b8407026-2507-454c-85ba-b2d9a48e4db5,2023-07-24 21:25:15.311509,b,0
8b84906a-5de5-4bfe-953a-23fc091e5e0a,2023-07-19 03:27:06.582512,a,0
f4f64572-fb39-47ef-85bf-d5558eb6af4e,2023-07-15 17:29:45.669446,a,0
39bed471-8eb1-425e-8168-752c72e537b8,2023-07-15 11:04:25.742440,a,0
de1ca854-1e8a-47d8-9f4a-3880604a72ba,2023-07-20 17:37:40.733081,a,0
3ce2c1c2-8ca9-4fab-8a70-c04d8c3c91b9,2023-07-14 06:30:01.214050,a,0
a485bd2f-10bc-441a-8fa3-9c33b79ee54e,2023-07-21 14:15:48.208645,a,0
b4f16216-94a6-43b4-9f1c-19be26eb24ba,2023-07-18 22:41:11.468975,b,0
573f5eb8-1324-4ac3-a019-9cf41f6eeeea,2023-07-24 01:30:59.508625,a,0
4fe04cb8-c448-45b0-92fc-9bb1b2158b8d,2023-07-13 22:41:11.885817,b,0
9ef5b2cc-893b-4746-843e-c4fdf384de3f,2023-07-16 09:09:19.691796,b,0
61b58d32-a968-4721-87e0-0391af8b7702,2023-07-07 18:45:13.924536,a,0
b8d73318-180a-43d3-b224-5dec6ea42562,2023-07-12 12:45:27.821343,b,0
aedbb133-3f64-454a-b1bd-f5cf787a199e,2023-07-20 03:48:08.325278,a,0
9b997cfe-f309-4648-873f-181f2da4f76d,2023-07-13 12:32:39.729318,b,0
bfe931d7-a5fb-4929-8412-34e302fd5300,2023-07-08 15:53:09.535308,a,0
99f12f82-610e-48e1-864e-e93d11b36014,2023-07-12 04:26:23.244434,a,0
107578b8-9cda-4825-8059-c3dd4ba3fadc,2023-07-16 02:14:18.214627,b,0
f7b78871-dfda-4f48-b7ae-327fc81183b5,2023-07-20 11:56:06.824197,a,0
a1f85a2e-0409-4a7a-8901-bcac1a4e2ddb,2023-07-15 03:41:35.021996,a,0
3140e336-c180-41ae-adba-c414614713d7,2023-07-13 20:08:51.278404,b,0
7274f840-1708-41a1-8090-d5d31680bb4c,2023-07-17 13:16:07.727849,b,0
5e5a4779-1abb-41c1-bab9-aa49e5523748,2023-07-05 13:52:04.419027,b,0
43918819-baf7-4f1e-80cb-51ec2a3c4ca4,2023-07-19 15:57:17.662470,a,0
7a3b2a83-3204-4aae-9056-34f3559791ba,2023-07-22 21:16:32.981987,b,0
5d77c518-e871-4c8e-9bbd-a4a992d2bf4d,2023-07-05 05:56:31.988506,a,0
38a32f5b-fa09-4066-9b5d-657f0f2c1580,2023-07-14 09:15:11.468309,b,0
b165cb1c-0823-44d2-8d8d-e3d8af9225cc,2023-07-08 14:15:49.456065,b,0
8b644195-cdb6-4657-af50-6739a8eff62d,2023-07-03 16:50:17.649311,b,0
5893f046-fd14-432f-a8ca-ed52cdb01011,2023-07-11 20:45:16.598126,a,0
e1fcfa04-58a5-4a6d-b0d4-18332e5e30d2,2023-07-16 22:12:01.568418,b,0
a1057105-49c3-4fb5-a727-189be6de00c5,2023-07-07 16:22:31.019315,a,0
b65af42c-7e20-4c6a-b9fe-ec5fa75f3725,2023-07-09 09:48:37.281309,a,0
b26370cb-8081-4ebf-b13d-d578ace7aeb1,2023-07-04 13:52:46.074083,a,0
bd42e8ce-9f9b-4610-8486-d96c76f70c60,2023-07-15 11:15:47.069690,a,0
3d9071ad-36a7-4f4e-8115-d4bfab7f84c6,2023-07-05 00:36:11.298851,b,0
aee7bd10-656f-43a5-bdc1-dd9fb851cd78,2023-07-14 13:26:58.125263,a,0
56ad975c-ae6d-4b4a-89e1-fdbd87d6ca87,2023-07-16 05:41:23.453569,a,0
9e025060-4d64-4ace-aefe-29fe63018d7f,2023-07-11 10:02:25.088658,b,0
9255c9c5-e083-4bcc-bf2b-f01425ab6fa7,2023-07-18 18:08:31.528676,b,0
a6f52a72-43c8-4b14-8cfa-c2a6463206d7,2023-07-22 19:57:43.915643,a,0
7cae5f15-1103-4237-bb33-46b1d0b14ce5,2023-07-12 16:18:16.313835,b,0
8bfd73a8-9fbe-4a2f-9b6c-00bf37d0f87a,2023-07-20 14:29:07.827982,a,0
1130fe64-2a81-4e82-8522-aadf5c05df6b,2023-07-07 05:02:09.377346,b,0
97502c8f-7d69-486b-bc01-b8d98b59a633,2023-07-14 06:21:42.947953,b,0
ea978e41-d0ec-40b0-8a8b-a7f4371cf67b,2023-07-14 12:42:46.187729,a,0
57b43032-d966-4033-abf9-fe0f50ed332e,2023-07-07 18:59:43.750107,b,0
39db112f-e7ec-4bad-bab7-47ae5d7c3fb6,2023-07-04 08:06:09.331042,b,0
e12faa4f-437c-41d8-a8f9-aeb8b9db96fb,2023-07-22 20:57:25.081819,a,0
47fd8d42-172f-402b-8fe9-d963e9007ef8,2023-07-17 23:24:55.643164,b,0
76905c73-b048-43ce-b3d5-52f96f18a06f,2023-07-14 17:51:16.690341,b,0
10acf03b-1e48-412c-a4ca-2bac1efc768a,2023-07-11 09:03:31.683224,a,1
a92745a1-8d83-44b1-8f43-b0ab19fbae63,2023-07-23 10:11:48.666379,a,0
3173ee22-7f2e-4bc9-b0f6-2e2a5065549d,2023-07-12 11:36:08.444259,b,0
faf460c0-58e6-4590-af55-2981d61f6269,2023-07-20 23:11:17.529488,a,0
3f86133f-5f47-436d-b7e1-bfad65dcff72,2023-07-20 04:08:53.282950,a,0
0ce0c14d-552d-4631-ba4f-0c5b0eec8536,2023-07-23 20:55:59.561624,b,0
9cd5f88d-74be-4577-8d70-d305277db0df,2023-07-10 12:54:17.767204,a,0
4ef31a85-9af5-4a9b-9450-f8f619b7f502,2023-07-19 17:36:57.078138,b,0
fe9865a7-625e-4e8a-98ec-6a1287ad9b79,2023-07-22 00:40:20.637585,a,0
6a9fc774-6be2-4e3c-941e-ed6b7f66f320,2023-07-15 10:58:25.488899,b,1
a984fe7d-5e57-4b6f-acb4-7f5f748561f3,2023-07-14 17:07:46.867576,b,0
dc213e97-2a91-464c-a545-4a1a707f6ab2,2023-07-08 19:46:10.794708,b,0
65f25980-4d02-456b-a244-762903412924,2023-07-14 20:23:29.312738,b,1
0719401a-389c-40da-b763-9f8473642a8c,2023-07-24 17:45:34.002184,b,0
7f6fb139-1102-4637-8772-7c21736687ee,2023-07-04 17:58:22.658426,b,0
68c7419f-58fd-48c5-b8e5-5bce741e64e8,2023-07-15 07:05:36.276489,b,1
930251c2-53fd-4b01-878b-9a86991062ee,2023-07-14 14:11:43.048623,a,0
d4ef653a-4512-4d0d-bc62-bc093cfda674,2023-07-06 09:32:20.006071,a,0
ebbfce5a-fc79-4914-897e-e4e0d55a15de,2023-07-07 11:19:49.361513,a,0
2db3dc67-094c-4b6b-8a4b-be27d9dcd177,2023-07-23 13:16:02.001939,a,0
8aa939e2-3186-4a45-a18b-2f6c607d0b4a,2023-07-21 18:19:16.020922,a,0
2025c212-d39b-48c2-9da0-d3467c9f431c,2023-07-08 06:53:29.252666,a,0
333c85d8-97d2-4659-84f1-50888cf57e0c,2023-07-14 07:37:28.253562,a,0
b1e59a53-fa60-4586-a830-4e5da9fda3ac,2023-07-20 09:41:23.554349,a,0
77aca057-135f-4ce3-b961-fc146b421b75,2023-07-19 23:54:29.759612,b,0
cb84054a-4a00-4de6-90e7-c1895265b0da,2023-07-10 22:18:33.494237,a,0
85fab499-faf9-4a56-9f0f-c008d80ec7cf,2023-07-19 14:40:21.760131,a,0
70585a1a-9397-41c5-a43f-e31e0da27cb3,2023-07-15 01:38:40.462555,b,0
151f261d-326c-49c8-9c91-2ec1a51ea4c8,2023-07-23 20:21:21.491289,b,0
c1c2247b-a50d-429c-a3f0-c37d985f7f52,2023-07-05 22:14:58.450696,b,0
05140928-63de-4dec-83b4-425195245543,2023-07-24 15:31:44.097469,a,0
e6835a84-0145-44f1-98c5-afa9dd83ae85,2023-07-07 01:12:56.368848,b,1
fcf78efa-a986-432c-8ee6-ba2de9beb5ce,2023-07-15 06:48:37.115450,a,0
86b7b868-444a-446c-8628-91d360deaf15,2023-07-11 13:04:50.075786,b,0
658bc200-f354-443f-a400-b794443158c4,2023-07-08 01:17:19.458666,b,1
cfb87be7-4a15-488a-9040-5d4de3e012cf,2023-07-13 13:12:31.184737,a,0
d6fa4de9-3ce8-423c-bbb1-db2e726c0dab,2023-07-13 11:49:34.548634,a,0
44919b2e-3527-4ebc-ac02-310a39a6c8cd,2023-07-16 01:21:35.959879,b,0
f2ba2ee7-0828-4001-97d1-87ebb262d23d,2023-07-12 10:44:34.616818,b,0
801a27b3-cf25-4e0e-83ef-65d33f1964e2,2023-07-17 23:34:55.926114,b,0
cbe8f46c-fcee-4ea9-a452-b56001e38ae6,2023-07-17 13:04:54.259534,b,0
c3c3d18b-2e87-409d-a89c-c8c3577a496a,2023-07-06 18:28:41.330776,a,0
cf2e68f2-26ed-4d3d-ac10-13477dc7e8b6,2023-07-20 08:01:58.853359,b,0
05e90756-fe77-4e9d-9169-a0684740fc41,2023-07-16 06:16:29.198179,b,0
c25adea5-9d5b-4ef8-9ce6-428cedc619af,2023-07-16 19:42:29.306641,a,0
2193fc10-927d-4e06-9bcc-d262ebb7ec6f,2023-07-15 14:32:46.124627,a,0
f0b359fc-72a6-48e2-ac79-9983d2c5713f,2023-07-24 16:48:20.992551,a,1
d9e3158c-7e52-42e8-a6ee-bd30b658e7ca,2023-07-07 20:50:20.087691,b,0
f30695f9-b006-4bd5-882c-d01c76dc5e40,2023-07-09 21:12:02.197099,a,0
0c3169b6-99c0-46ea-9d6c-ce56622ac174,2023-07-22 08:54:37.857192,b,1
23226d95-d737-4427-bc48-f449f87b2458,2023-07-05 18:02:45.160735,b,1
fcb370d7-7e0b-4579-9202-57e1f6e316e7,2023-07-14 13:03:21.256546,b,0
271c501a-b52d-40f2-b259-af4683aaad96,2023-07-24 21:17:18.175189,b,0
cbf6eb1a-48aa-4cb7-bebb-271d6c941427,2023-07-20 18:00:23.625040,b,0
f6ddb7d5-19c8-4f37-84c9-29faefd477e2,2023-07-06 09:44:42.146625,a,0
3b1fc05a-2f7f-4349-8ecf-4f536b1a7ff8,2023-07-22 06:44:57.022432,a,0
b52f408e-0a87-493d-950d-b42b702f37ec,2023-07-10 02:29:44.999278,b,0
08238366-d6e2-4849-9655-302e226264e6,2023-07-16 18:53:51.417481,b,0
dd503c9d-57c9-4571-ace0-2c9f4d2fc142,2023-07-16 20:51:11.797098,b,1
4e599f33-3f74-4193-8096-716909c78bea,2023-07-24 11:53:13.475413,a,0
b89e2dec-b5dc-44c3-8605-b0d3f55a5793,2023-07-11 02:02:29.161708,b,0
80ce93d2-e203-4e67-862b-29fe03a85270,2023-07-23 00:34:59.774306,b,0
749545e0-6ec9-4d18-8079-f80ce43c4cf9,2023-07-09 20:15:58.453589,b,0
63caba5e-30f8-4d44-b4b0-8ed79ca00f59,2023-07-21 20:03:09.776853,b,0
63798496-a29b-4dda-9ae2-d9bc3d1bba60,2023-07-12 23:35:49.125637,a,0
df19df46-ce05-45d0-ad7f-69ee12c999ce,2023-07-09 12:37:39.578333,a,0
8a1c6265-82ed-4c7f-9f50-6c0dd79b8428,2023-07-19 00:04:36.306267,b,0
6cf90a9b-6df5-470b-a469-d0a9a6fc2dec,2023-07-05 22:12:55.628061,a,0
08d4f938-092e-46c6-8cd4-bbf95b167901,2023-07-05 23:42:32.685588,a,0
7454c985-0b91-4f7b-8e4b-846264e6e27e,2023-07-06 02:44:53.491751,a,1
dabc4f15-517e-4a73-b571-00ef1730cb97,2023-07-13 13:59:04.947558,b,0
2800c854-a013-41d9-8647-d44ce4ca1f13,2023-07-07 07:34:19.573917,a,0
f21f337d-ef41-41c7-93d9-d3b6b9100b38,2023-07-03 22:15:42.846465,b,1
0f5979bb-41fc-4597-bbd9-adefa2242a91,2023-07-21 09:02:15.225359,a,0
f0781f65-cd5b-4505-94a0-19abefc73761,2023-07-21 09:35:44.150769,b,0
e4c3cc04-9733-4829-907c-b3c268ddef44,2023-07-11 11:22:19.386309,a,0
cb991a76-7d9c-4869-8e18-0666f66c0b2e,2023-07-14 14:09:32.308256,b,0
d5908bb0-543e-43c2-9c5d-e9e93d4da3e2,2023-07-18 07:51:09.469121,a,0
713c52e8-c5ec-4351-bd0c-3d4520aee366,2023-07-10 11:50:26.697710,b,0
6a1b0d6c-cb89-454e-b011-a32375f83f12,2023-07-13 14:51:35.542662,b,0
5d4402f7-23a6-4423-b918-23308064a2b6,2023-07-23 20:11:22.502622,b,0
7a03b092-366d-40ac-b0b2-79a656bb6fd1,2023-07-06 05:43:21.866499,a,0
25c5b6b5-c1ee-4d3a-b7d7-fd7a7db74755,2023-07-03 21:10:18.975007,b,0
f0e4d319-b95c-463b-be87-e82ee7b56d4d,2023-07-16 05:46:29.731999,b,0
b8038f75-17a0-4ced-84a8-8b6646f1477a,2023-07-19 22:30:29.036693,b,0
f523b064-9b77-4f29-b3c4-a73c68ba3b20,2023-07-03 23:41:38.310842,a,0
a9493721-abb3-4346-975b-bff04280f1da,2023-07-08 15:03:35.806720,b,0
6f7c2693-be31-4b99-854c-2b25dece1931,2023-07-23 06:41:39.389211,b,1
63b7b745-197c-4a56-a76a-415dea7a8953,2023-07-09 18:49:34.827776,a,0
a09c7abd-3a9e-4ab0-8977-3420c7ab42d9,2023-07-21 21:20:53.675121,a,0
d8a2aa17-c933-4d33-afba-f8fb2eab9287,2023-07-15 03:55:19.960580,b,0
f2150641-a64e-432d-8803-e0f94c631355,2023-07-10 12:40:11.366554,b,1
5b8e7407-4924-44ba-b197-d1198609ccf1,2023-07-24 08:07:16.013875,a,0
e30c9b5c-7df8-419f-a9eb-03a02502cf03,2023-07-08 05:32:46.068196,b,0
8b2cf8cb-411d-4509-afde-8177d7ac5c35,2023-07-21 06:19:39.993610,a,0
db87c6e8-eb5c-4573-b69b-76a5dbd143e7,2023-07-12 22:13:02.161590,a,0
471759ce-b86b-42a1-864b-6c51c7baaae7,2023-07-17 12:06:03.577248,a,0
4da2f218-bfd4-4c99-aac4-79313c3601c1,2023-07-03 16:00:04.966167,b,0
781b818d-9dd4-49d2-8162-bcdf9b92fd22,2023-07-16 06:14:19.787746,b,1
b92a153c-739a-4705-a30a-51e88ed6202a,2023-07-11 11:17:06.608302,a,0
356b22bb-f92e-4d51-b12d-43541b6a3ef6,2023-07-13 20:38:51.665389,a,0
b6301824-d8f6-46c5-b7f0-f3336560f2f0,2023-07-04 08:13:56.333951,b,0
08a04ef1-f1fa-426e-b089-f52fc199ea96,2023-07-09 18:37:53.165295,a,0
3e8cac2e-062a-4da0-8cb4-5c9a0b9175da,2023-07-21 17:35:22.714412,a,0
2c8f3908-053f-4777-8fab-b64f6cdea1ac,2023-07-24 19:17:36.898145,b,0
864890c4-4fd4-4a79-b3aa-fc71aa5d43bb,2023-07-21 06:04:17.880772,b,0
3918b224-32ef-4c1b-82c6-2edb8232179c,2023-07-12 15:20:48.914448,b,0
a63b75e2-32a7-4a01-8692-bd21c6a13691,2023-07-04 20:30:13.934717,b,0
5e6c37f6-86d1-4bff-8b86-987b4b41c664,2023-07-13 02:31:16.000961,a,0
965aab8d-4f7f-4317-8e31-8a4fd21b8e3c,2023-07-09 16:41:33.706051,a,1
a53c06df-a7d1-445b-85f2-9f92474bb655,2023-07-16 00:54:16.095289,a,0
ebb0e212-fbeb-4902-9b4a-0581c0a28d4b,2023-07-15 22:31:03.993174,b,0
06afce41-203b-4121-86ab-ea40bd08d8a4,2023-07-10 09:39:29.103601,a,0
a2fde7dc-bc96-4cf0-a955-b5ef4dac6c56,2023-07-10 04:16:02.129207,b,0
21887b98-c051-48f3-b8bd-4ce438e5d04d,2023-07-24 07:48:35.954244,b,0
d4d7cd7d-a160-46e4-a317-11007133132f,2023-07-22 21:23:46.693195,a,0
49eb0e85-d4a4-4051-b1d8-e2908cd4ba6c,2023-07-17 06:09:34.048258,a,0
4f51fd21-ec3b-4a1f-8c8d-6fbcc1b963e3,2023-07-14 10:07:22.944637,b,0
6370ee82-4655-4c6d-bba4-54a96f86bf99,2023-07-19 21:35:13.786777,a,0
8b849a7e-eedf-4e49-b989-9927cd5105a3,2023-07-11 20:00:37.522076,a,0
3c260a26-fa99-44c1-95b4-30b9e2ba24ae,2023-07-07 00:21:14.731116,a,0
a3223b9d-20dd-45ee-be37-34073e58cbc0,2023-07-22 17:36:58.082499,a,1
1d5e2e47-1ea7-4d5a-a5d0-7daa369080bf,2023-07-12 10:30:13.990681,a,1
e0ffe492-ae95-4d22-ac43-2a1faed1eab6,2023-07-04 04:48:04.675074,b,0
78685d67-7022-4cad-af47-f2a2190bbd59,2023-07-14 18:49:46.784741,b,0
f6c8e384-c84a-4f42-8352-2f05ba78fdb3,2023-07-24 14:15:40.699039,a,0
69daa207-92df-4c09-8af3-f4a9f0387386,2023-07-04 05:58:09.232899,a,0
f6fab3e4-ace3-4390-af76-9c2f55b750f3,2023-07-17 08:08:27.321913,b,0
8b64c551-d609-489a-9dbf-ffb41f72c25b,2023-07-13 14:30:23.447642,a,0
68a5a0c9-34c8-406b-8c22-3aff74eb2470,2023-07-20 20:55:32.742464,a,0
0d6e8359-ae2f-4668-9641-0551048c1844,2023-07-22 09:54:05.318147,a,0
bdde0abe-d7b0-4f39-aef0-1d7572264be1,2023-07-19 17:16:28.544024,b,0
74ba6aa7-644a-4141-a5b1-eab2b5ed14ac,2023-07-23 14:17:39.066472,b,0
28eb93eb-fa64-477f-89a2-41362b9ff37f,2023-07-13 05:29:09.422318,a,0
e4adf2b2-95dd-44bf-87ed-e57fcec1a797,2023-07-17 07:09:08.287087,a,0
d3a8948a-cd77-4b88-b75a-9278e05b2d9e,2023-07-17 13:51:48.833621,b,1
a3a05f88-7206-43c8-a282-41476acd5e3a,2023-07-16 08:00:58.198791,a,0
d5951518-436b-44fb-87c6-036050df1eef,2023-07-11 04:09:00.338321,b,0
4ba75fd1-cbed-49c9-b2c2-f3f3147fce07,2023-07-19 07:43:00.495126,b,0
8122d735-864f-4aa9-b411-b46bd4352146,2023-07-22 00:36:38.396779,a,0
3b077691-f47f-47aa-b394-f4c5a5c05e59,2023-07-09 02:29:58.722151,b,0
7d626afb-379e-4df0-b83e-3cfa5ac81820,2023-07-14 04:04:45.532214,b,0
b7ad30b2-9a62-40f2-8e34-fdd0508354e8,2023-07-14 22:58:05.049087,b,0
f6d055cd-aab4-46a1-b268-a0bc49e14332,2023-07-06 11:28:45.875812,a,0
dd02cab3-44c2-4981-a6ad-e84396378ea0,2023-07-15 10:06:07.614155,b,0
36f1d762-8279-49bf-923b-2e73a8e6518c,2023-07-17 08:50:15.839797,b,1
a76dd9ed-5301-4af3-9fe4-b434bf77373f,2023-07-04 18:36:10.043888,b,0
278bcc00-2621-41bc-b1ca-739cfee5fdb3,2023-07-15 03:08:05.759548,a,0
6215cab2-c8fc-4095-8c2c-300885626cc3,2023-07-10 07:16:11.790649,a,0
66f5d412-1a59-46c7-b794-c6969f2a74fd,2023-07-16 05:29:38.144032,b,0
b9d5b940-2582-48ff-a392-a7b005ee47bf,2023-07-10 23:04:34.612836,a,0
c6c3b0cd-bd7c-4f69-8dce-bc80905a906a,2023-07-13 02:04:39.693428,a,0
b4487510-adc9-4768-aec5-267b057bcade,2023-07-19 10:21:01.405272,b,0
cc119016-5312-43eb-9dfc-c96ea318d4a4,2023-07-15 15:20:24.424627,b,0
5c21dfad-f265-42bb-aa75-6c3dfe87e1fe,2023-07-17 12:26:30.336719,b,0
6815d636-3c59-4186-a486-93f754421426,2023-07-22 07:41:03.383478,a,1
78105b0f-d843-478e-86be-4bd5e6b63107,2023-07-13 21:37:07.172242,a,0
4e29f52a-85f8-4697-b2e0-394d624e5daf,2023-07-22 22:54:12.782459,a,0
d3517479-633a-4b12-82e6-288453347f0f,2023-07-15 10:06:22.568338,b,0
64e85b17-cac6-493a-993f-0727a54dfa33,2023-07-22 04:32:14.242623,a,0
138ba6e4-dd68-49ab-9c17-2b8f67e443f7,2023-07-24 07:53:55.565262,a,0
60f49507-868a-4758-a4a7-093434decb63,2023-07-20 12:48:54.207605,b,0
c838c968-eb51-4553-bb2c-cf48d325bd2d,2023-07-07 03:45:26.850525,a,0
a9ee2362-dbcb-43c5-8226-e28db65a551d,2023-07-20 18:46:21.501186,b,0
